행정구역,2023년05월_계_총인구수,2023년05월_계_연령구간인구수,2023년05월_계_0~4세,2023년05월_계_5~9세,2023년05월_계_10~14세,2023년05월_계_15~19세,2023년05월_계_20~24세,2023년05월_계_25~29세,2023년05월_계_30~34세,2023년05월_계_35~39세,2023년05월_계_40~44세,2023년05월_계_45~49세,2023년05월_계_50~54세,2023년05월_계_55~59세,2023년05월_계_60~64세,2023년05월_계_65~69세,2023년05월_계_70~74세,2023년05월_계_75~79세,2023년05월_계_80~84세,2023년05월_계_85~89세,2023년05월_계_90~94세,2023년05월_계_95~99세,2023년05월_계_100세 이상,2023년05월_남_총인구수,2023년05월_남_연령구간인구수,2023년05월_남_0~4세,2023년05월_남_5~9세,2023년05월_남_10~14세,2023년05월_남_15~19세,2023년05월_남_20~24세,2023년05월_남_25~29세,2023년05월_남_30~34세,2023년05월_남_35~39세,2023년05월_남_40~44세,2023년05월_남_45~49세,2023년05월_남_50~54세,2023년05월_남_55~59세,2023년05월_남_60~64세,2023년05월_남_65~69세,2023년05월_남_70~74세,2023년05월_남_75~79세,2023년05월_남_80~84세,2023년05월_남_85~89세,2023년05월_남_90~94세,2023년05월_남_95~99세,2023년05월_남_100세 이상,2023년05월_여_총인구수,2023년05월_여_연령구간인구수,2023년05월_여_0~4세,2023년05월_여_5~9세,2023년05월_여_10~14세,2023년05월_여_15~19세,2023년05월_여_20~24세,2023년05월_여_25~29세,2023년05월_여_30~34세,2023년05월_여_35~39세,2023년05월_여_40~44세,2023년05월_여_45~49세,2023년05월_여_50~54세,2023년05월_여_55~59세,2023년05월_여_60~64세,2023년05월_여_65~69세,2023년05월_여_70~74세,2023년05월_여_75~79세,2023년05월_여_80~84세,2023년05월_여_85~89세,2023년05월_여_90~94세,2023년05월_여_95~99세,2023년05월_여_100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),"6,722","6,722",75,81,109,100,338,629,557,402,433,417,540,584,717,614,382,325,258,113,36,10,2,"4,091","4,091",39,44,62,43,143,341,333,227,271,262,370,395,492,425,254,182,137,55,12,3,1,"2,631","2,631",36,37,47,57,195,288,224,175,162,155,170,189,225,189,128,143,121,58,24,7,1
서울특별시 종로구 종로5.6가동(1111063000),"5,426","5,426",53,100,93,120,434,776,541,334,282,288,421,453,462,324,239,236,167,71,24,8,0,"2,867","2,867",26,47,39,58,169,386,291,203,167,165,238,268,270,200,110,110,84,25,10,1,0,"2,559","2,559",27,53,54,62,265,390,250,131,115,123,183,185,192,124,129,126,83,46,14,7,0
서울특별시 종로구 이화동(1111064000),"7,031","7,031",82,108,145,184,528,"1,014",772,453,456,379,519,504,516,407,326,257,220,115,33,13,0,"3,340","3,340",36,57,76,87,229,472,397,225,231,190,265,239,258,180,153,110,82,34,16,3,0,"3,691","3,691",46,51,69,97,299,542,375,228,225,189,254,265,258,227,173,147,138,81,17,10,0
서울특별시 종로구 혜화동(1111065000),"16,080","16,080",204,334,509,785,"2,261","2,097","1,189",791,976,"1,008","1,280","1,031",935,755,544,544,474,252,87,18,6,"7,699","7,699",103,164,243,385,972,"1,160",660,383,472,491,604,494,451,367,220,216,182,98,27,4,3,"8,381","8,381",101,170,266,400,"1,289",937,529,408,504,517,676,537,484,388,324,328,292,154,60,14,3
서울특별시 종로구 창신제1동(1111067000),"4,611","4,611",51,57,80,105,227,339,349,256,238,265,388,493,575,438,263,205,183,76,19,4,0,"2,439","2,439",35,20,43,56,106,181,193,158,130,130,207,270,330,233,146,93,76,26,4,2,0,"2,172","2,172",16,37,37,49,121,158,156,98,108,135,181,223,245,205,117,112,107,50,15,2,0
서울특별시 종로구 창신제2동(1111068000),"7,598","7,598",75,96,144,204,421,583,525,358,375,467,805,888,811,633,452,331,261,123,38,8,0,"3,911","3,911",40,51,76,110,201,318,306,209,219,242,409,471,425,318,206,144,103,45,15,3,0,"3,687","3,687",35,45,68,94,220,265,219,149,156,225,396,417,386,315,246,187,158,78,23,5,0
서울특별시 종로구 창신제3동(1111069000),"6,417","6,417",149,168,192,244,326,520,493,417,414,409,613,557,627,456,271,231,192,93,39,6,0,"3,145","3,145",75,85,98,126,174,267,240,221,205,203,292,276,316,226,121,103,67,28,19,3,0,"3,272","3,272",74,83,94,118,152,253,253,196,209,206,321,281,311,230,150,128,125,65,20,3,0
서울특별시 종로구 숭인제1동(1111070000),"5,768","5,768",82,118,151,199,298,407,437,368,383,445,560,525,560,406,302,212,192,82,32,8,1,"2,784","2,784",44,58,76,100,130,206,217,195,194,225,282,260,260,199,141,95,71,21,7,3,0,"2,984","2,984",38,60,75,99,168,201,220,173,189,220,278,265,300,207,161,117,121,61,25,5,1
서울특별시 종로구 숭인제2동(1111071000),"9,754","9,754",103,101,140,180,830,"1,514","1,158",607,542,560,786,767,741,624,416,302,259,90,30,4,0,"4,776","4,776",52,49,72,82,294,628,554,327,293,300,439,408,420,333,215,149,114,34,12,1,0,"4,978","4,978",51,52,68,98,536,886,604,280,249,260,347,359,321,291,201,153,145,56,18,3,0
서울특별시 중구 (1114000000),"121,346","121,346","2,769","3,086","2,885","3,408","6,908","10,766","11,203","9,172","9,011","7,887","9,960","9,289","9,943","8,325","5,743","4,623","3,686","1,797",688,169,28,"58,845","58,845","1,396","1,574","1,467","1,656","3,166","5,017","5,592","4,633","4,557","4,014","4,917","4,758","4,989","4,099","2,728","1,984","1,500",564,188,40,6,"62,501","62,501","1,373","1,512","1,418","1,752","3,742","5,749","5,611","4,539","4,454","3,873","5,043","4,531","4,954","4,226","3,015","2,639","2,186","1,233",500,129,22
서울특별시 중구 소공동(1114052000),"2,215","2,215",59,93,73,59,81,159,257,223,289,213,181,140,121,113,63,39,31,13,5,3,0,"1,051","1,051",35,50,30,12,30,58,111,106,144,112,95,72,61,63,30,22,15,2,3,0,0,"1,164","1,164",24,43,43,47,51,101,146,117,145,101,86,68,60,50,33,17,16,11,2,3,0
서울특별시 중구 회현동(1114054000),"4,470","4,470",73,97,95,110,180,260,299,232,265,302,396,384,513,456,298,216,163,81,33,15,2,"2,326","2,326",36,50,50,59,88,123,141,114,131,163,216,212,297,265,165,92,81,32,7,4,0,"2,144","2,144",37,47,45,51,92,137,158,118,134,139,180,172,216,191,133,124,82,49,26,11,2
서울특별시 중구 명동(1114055000),"2,698","2,698",29,38,53,80,132,200,206,161,198,181,240,215,236,260,156,125,108,51,24,5,0,"1,149","1,149",15,24,29,33,43,93,113,79,84,79,97,104,91,103,66,44,39,6,6,1,0,"1,549","1,549",14,14,24,47,89,107,93,82,114,102,143,111,145,157,90,81,69,45,18,4,0
서울특별시 중구 필동(1114057000),"3,958","3,958",57,97,79,113,341,391,396,281,252,205,297,274,313,296,184,129,140,68,36,8,1,"2,050","2,050",27,55,42,49,168,210,218,137,140,103,172,162,159,157,88,70,58,23,11,1,0,"1,908","1,908",30,42,37,64,173,181,178,144,112,102,125,112,154,139,96,59,82,45,25,7,1
서울특별시 중구 장충동(1114058000),"4,591","4,591",47,90,97,198,673,586,403,250,273,242,325,270,271,273,190,161,142,68,28,4,0,"2,411","2,411",30,49,47,99,363,346,233,142,137,135,172,136,135,139,92,68,56,23,9,0,0,"2,180","2,180",17,41,50,99,310,240,170,108,136,107,153,134,136,134,98,93,86,45,19,4,0
서울특별시 중구 광희동(1114059000),"5,675","5,675",57,59,72,122,443,757,722,434,376,298,369,381,470,372,282,218,156,57,21,9,0,"2,829","2,829",29,33,37,50,168,337,360,248,196,153,198,223,259,198,136,104,71,18,8,3,0,"2,846","2,846",28,26,35,72,275,420,362,186,180,145,171,158,211,174,146,114,85,39,13,6,0
서울특별시 중구 을지로동(1114060500),"2,515","2,515",83,37,29,36,91,233,357,281,199,156,170,164,207,176,116,85,55,31,8,1,0,"1,431","1,431",40,12,9,15,38,113,204,151,102,93,101,122,140,121,77,45,30,14,4,0,0,"1,084","1,084",43,25,20,21,53,120,153,130,97,63,69,42,67,55,39,40,25,17,4,1,0
서울특별시 중구 신당동(1114061500),"7,512","7,512",116,130,94,154,469,839,778,547,538,472,646,586,653,482,347,300,215,92,41,12,1,"3,705","3,705",55,50,39,70,186,378,394,281,278,264,358,312,349,243,186,132,81,37,6,6,0,"3,807","3,807",61,80,55,84,283,461,384,266,260,208,288,274,304,239,161,168,134,55,35,6,1
서울특별시 중구 다산동(1114062500),"13,410","13,410",227,237,308,387,791,"1,360","1,230",966,879,886,"1,175","1,009","1,108",926,644,545,460,185,65,19,3,"6,487","6,487",118,121,171,204,369,657,648,484,458,450,567,496,509,421,288,258,187,59,19,2,1,"6,923","6,923",109,116,137,183,422,703,582,482,421,436,608,513,599,505,356,287,273,126,46,17,2
서울특별시 중구 약수동(1114063500),"16,303","16,303",382,487,464,447,743,"1,082","1,198","1,068","1,201","1,091","1,319","1,321","1,427","1,309",920,730,604,344,128,33,5,"7,521","7,521",190,229,227,231,373,502,592,512,576,516,599,618,675,586,413,305,237,98,36,6,0,"8,782","8,782",192,258,237,216,370,580,606,556,625,575,720,703,752,723,507,425,367,246,92,27,5
서울특별시 중구 청구동(1114064500),"13,110","13,110",314,338,361,409,671,"1,004","1,134",998,864,846,"1,120","1,024","1,155",929,641,511,455,237,75,21,3,"6,193","6,193",159,169,189,195,335,475,552,502,443,399,525,497,543,452,300,183,180,71,16,7,1,"6,917","6,917",155,169,172,214,336,529,582,496,421,447,595,527,612,477,341,328,275,166,59,14,2
서울특별시 중구 신당제5동(1114065000),"10,130","10,130",229,268,222,271,552,975,955,763,746,678,887,892,780,637,430,390,282,114,49,7,3,"4,905","4,905",112,137,102,127,252,427,452,411,380,360,455,467,398,306,194,156,112,40,14,2,1,"5,225","5,225",117,131,120,144,300,548,503,352,366,318,432,425,382,331,236,234,170,74,35,5,2
서울특별시 중구 동화동(1114066500),"9,984","9,984",251,336,359,424,530,644,696,591,717,674,929,918,914,661,456,344,305,163,62,9,1,"4,806","4,806",133,185,185,215,251,308,349,292,332,343,426,452,441,344,220,151,106,50,20,3,0,"5,178","5,178",118,151,174,209,279,336,347,299,385,331,503,466,473,317,236,193,199,113,42,6,1
서울특별시 중구 황학동(1114067000),"12,818","12,818",347,329,220,252,693,"1,558","1,630","1,269","1,088",762,926,826,842,733,496,398,265,119,49,14,2,"6,079","6,079",183,173,109,112,261,662,800,651,545,383,439,416,439,340,230,180,116,26,10,4,0,"6,739","6,739",164,156,111,140,432,896,830,618,543,379,487,410,403,393,266,218,149,93,39,10,2
서울특별시 중구 중림동(1114068000),"11,957","11,957",498,450,359,346,518,718,942,"1,108","1,126",881,980,885,933,702,520,432,305,174,64,9,7,"5,902","5,902",234,237,201,185,241,328,425,523,611,461,497,469,493,361,243,174,131,65,19,1,3,"6,055","6,055",264,213,158,161,277,390,517,585,515,420,483,416,440,341,277,258,174,109,45,8,4
서울특별시 용산구 (1117000000),"217,438","217,438","5,272","6,295","6,628","7,483","12,207","18,943","20,936","17,074","16,892","15,204","18,863","16,146","16,447","13,082","8,685","6,912","5,735","3,203","1,134",245,52,"104,495","104,495","2,709","3,170","3,372","3,778","5,543","8,891","10,427","8,505","8,394","7,444","9,185","7,983","8,080","6,317","3,983","2,868","2,309","1,125",342,60,10,"112,943","112,943","2,563","3,125","3,256","3,705","6,664","10,052","10,509","8,569","8,498","7,760","9,678","8,163","8,367","6,765","4,702","4,044","3,426","2,078",792,185,42
서울특별시 용산구 후암동(1117051000),"16,172","16,172",312,442,521,587,825,"1,431","1,553","1,235","1,228","1,131","1,432","1,200","1,263","1,007",702,534,411,250,78,21,9,"7,861","7,861",160,223,291,311,416,704,828,647,598,543,714,581,590,468,314,231,157,63,14,5,3,"8,311","8,311",152,219,230,276,409,727,725,588,630,588,718,619,673,539,388,303,254,187,64,16,6
서울특별시 용산구 용산2가동(1117052000),"9,006","9,006",109,158,177,262,452,925,933,696,679,560,696,574,749,611,493,379,298,178,65,12,0,"4,348","4,348",56,83,92,132,217,476,486,365,379,279,321,260,351,273,229,150,129,50,18,2,0,"4,658","4,658",53,75,85,130,235,449,447,331,300,281,375,314,398,338,264,229,169,128,47,10,0
서울특별시 용산구 남영동(1117053000),"6,989","6,989",49,85,91,141,282,539,611,421,413,471,743,766,793,635,375,256,197,88,22,7,4,"4,241","4,241",23,49,46,80,115,250,323,229,240,296,506,532,572,431,250,148,94,44,10,2,1,"2,748","2,748",26,36,45,61,167,289,288,192,173,175,237,234,221,204,125,108,103,44,12,5,3
서울특별시 용산구 청파동(1117055500),"19,070","19,070",232,295,407,615,"1,774","2,333","2,111","1,260","1,164","1,234","1,597","1,400","1,390","1,081",764,597,490,238,68,17,3,"8,870","8,870",119,139,190,297,553,"1,029","1,106",687,610,608,801,687,685,494,329,231,196,89,14,5,1,"10,200","10,200",113,156,217,318,"1,221","1,304","1,005",573,554,626,796,713,705,587,435,366,294,149,54,12,2
서울특별시 용산구 원효로제1동(1117056000),"17,139","17,139",572,575,486,480,922,"1,970","2,392","1,751","1,537","1,144","1,229",994,"1,007",794,475,354,256,133,52,13,3,"7,975","7,975",301,278,256,243,337,762,"1,130",806,761,571,613,489,493,392,217,153,92,62,17,1,1,"9,164","9,164",271,297,230,237,585,"1,208","1,262",945,776,573,616,505,514,402,258,201,164,71,35,12,2
서울특별시 용산구 원효로제2동(1117057000),"13,690","13,690",342,433,481,554,815,"1,115","1,265",958,"1,060",976,"1,211","1,010","1,084",794,539,429,319,221,68,12,4,"6,432","6,432",162,212,232,205,368,495,616,490,536,472,590,492,532,371,255,187,130,62,23,2,0,"7,258","7,258",180,221,249,349,447,620,649,468,524,504,621,518,552,423,284,242,189,159,45,10,4
서울특별시 용산구 효창동(1117058000),"10,769","10,769",367,430,322,375,684,932,"1,075",917,887,745,905,823,712,502,341,307,258,133,42,11,1,"5,117","5,117",183,206,172,208,304,461,512,434,444,360,409,399,355,235,141,128,107,42,13,4,0,"5,652","5,652",184,224,150,167,380,471,563,483,443,385,496,424,357,267,200,179,151,91,29,7,1
서울특별시 용산구 용문동(1117059000),"11,464","11,464",307,314,301,361,641,"1,012","1,068",880,850,726,"1,025",843,922,698,551,413,349,141,47,13,2,"5,497","5,497",156,142,154,190,325,474,519,470,437,344,506,412,442,306,251,158,149,52,8,2,0,"5,967","5,967",151,172,147,171,316,538,549,410,413,382,519,431,480,392,300,255,200,89,39,11,2
서울특별시 용산구 한강로동(1117062500),"21,135","21,135",702,537,485,510,"1,086","2,163","2,763","2,138","1,583","1,270","1,610","1,638","1,494","1,147",688,527,421,266,79,24,4,"10,024","10,024",363,284,253,261,494,873,"1,299","1,006",763,625,716,834,746,590,345,242,190,108,27,5,0,"11,111","11,111",339,253,232,249,592,"1,290","1,464","1,132",820,645,894,804,748,557,343,285,231,158,52,19,4
서울특별시 용산구 이촌제1동(1117063000),"25,015","25,015",846,"1,374","1,403","1,283","1,340","1,217","1,294","1,658","2,118","2,085","2,463","1,930","1,664","1,332",873,762,701,442,193,30,7,"11,747","11,747",455,701,702,666,659,599,573,736,973,921,"1,165",929,802,661,383,312,264,163,71,11,1,"13,268","13,268",391,673,701,617,681,618,721,922,"1,145","1,164","1,298","1,001",862,671,490,450,437,279,122,19,6
서울특별시 용산구 이촌제2동(1117064000),"7,979","7,979",262,195,208,270,347,455,587,704,626,517,680,609,712,630,418,303,250,132,57,14,3,"3,729","3,729",117,100,104,131,170,237,302,343,324,232,323,293,307,278,194,122,96,35,17,3,1,"4,250","4,250",145,95,104,139,177,218,285,361,302,285,357,316,405,352,224,181,154,97,40,11,2
서울특별시 용산구 이태원제1동(1117065000),"6,108","6,108",92,111,108,137,276,674,660,447,440,357,458,458,552,450,267,253,189,105,60,13,1,"3,031","3,031",41,55,47,73,143,371,378,255,216,190,209,220,273,211,113,90,83,38,23,2,0,"3,077","3,077",51,56,61,64,133,303,282,192,224,167,249,238,279,239,154,163,106,67,37,11,1
서울특별시 용산구 이태원제2동(1117066000),"8,667","8,667",158,207,191,237,439,816,890,748,697,580,680,564,629,539,384,351,324,162,54,15,2,"4,050","4,050",73,114,93,99,218,401,454,367,356,269,326,260,283,240,164,136,120,52,22,3,0,"4,617","4,617",85,93,98,138,221,415,436,381,341,311,354,304,346,299,220,215,204,110,32,12,2
서울특별시 용산구 한남동(1117068500),"19,185","19,185",512,557,549,552,859,"1,385","1,870","1,727","1,738","1,373","1,673","1,357","1,424","1,265",812,638,539,243,90,21,1,"9,268","9,268",277,279,303,270,455,682,876,857,866,698,782,653,668,614,373,258,237,96,19,5,0,"9,917","9,917",235,278,246,282,404,703,994,870,872,675,891,704,756,651,439,380,302,147,71,16,1
서울특별시 용산구 서빙고동(1117069000),"12,527","12,527",271,411,632,759,850,755,714,689,"1,018","1,203","1,301",896,892,694,414,313,331,280,86,13,5,"6,038","6,038",142,217,290,391,425,382,364,337,449,614,630,423,461,351,184,129,115,100,27,5,2,"6,489","6,489",129,194,342,368,425,373,350,352,569,589,671,473,431,343,230,184,216,180,59,8,3
서울특별시 용산구 보광동(1117070000),"12,523","12,523",139,171,266,360,615,"1,221","1,150",845,854,832,"1,160","1,084","1,160",903,589,496,402,191,73,9,3,"6,267","6,267",81,88,147,221,344,695,661,476,442,422,574,519,520,402,241,193,150,69,19,3,0,"6,256","6,256",58,83,119,139,271,526,489,369,412,410,586,565,640,501,348,303,252,122,54,6,3
서울특별시 성동구 (1120000000),"279,760","279,760","8,234","9,304","8,559","10,002","17,596","24,185","23,474","21,989","22,074","19,570","23,692","21,078","21,784","16,675","11,269","8,921","6,802","3,280","1,014",213,45,"135,931","135,931","4,267","4,744","4,297","4,941","8,370","12,010","11,388","10,853","11,247","9,663","11,600","10,474","10,860","7,939","5,206","3,823","2,781","1,128",278,48,14,"143,829","143,829","3,967","4,560","4,262","5,061","9,226","12,175","12,086","11,136","10,827","9,907","12,092","10,604","10,924","8,736","6,063","5,098","4,021","2,152",736,165,31
서울특별시 성동구 왕십리제2동(1120052000),"16,236","16,236",577,551,487,601,882,"1,350","1,387","1,392","1,278","1,134","1,384","1,236","1,306",931,663,474,360,167,62,14,0,"7,816","7,816",281,279,248,307,404,650,653,687,662,559,678,595,635,450,288,204,158,54,20,4,0,"8,420","8,420",296,272,239,294,478,700,734,705,616,575,706,641,671,481,375,270,202,113,42,10,0
서울특별시 성동구 왕십리도선동(1120053500),"26,423","26,423",877,"1,125",894,797,"1,660","2,483","2,274","2,136","2,214","1,768","2,301","2,000","1,904","1,367",935,687,593,279,106,20,3,"12,431","12,431",456,584,457,412,709,"1,085","1,019",985,"1,117",881,"1,062",963,950,670,424,282,249,100,21,5,0,"13,992","13,992",421,541,437,385,951,"1,398","1,255","1,151","1,097",887,"1,239","1,037",954,697,511,405,344,179,85,15,3
서울특별시 성동구 마장동(1120054000),"21,914","21,914",488,535,621,872,"1,814","2,356","1,829","1,340","1,374","1,335","1,820","1,648","1,769","1,400",979,732,598,296,90,16,2,"10,817","10,817",237,282,315,422,866,"1,235",966,686,717,679,872,816,911,639,476,322,239,103,32,2,0,"11,097","11,097",251,253,306,450,948,"1,121",863,654,657,656,948,832,858,761,503,410,359,193,58,14,2
서울특별시 성동구 사근동(1120055000),"12,101","12,101",152,200,187,674,"2,582","2,328",999,581,541,514,687,579,547,431,349,330,271,121,23,5,0,"6,341","6,341",86,98,89,314,"1,307","1,450",580,320,291,254,343,274,275,199,153,131,128,41,7,1,0,"5,760","5,760",66,102,98,360,"1,275",878,419,261,250,260,344,305,272,232,196,199,143,80,16,4,0
서울특별시 성동구 행당제1동(1120056000),"13,750","13,750",413,471,444,555,924,"1,230","1,170","1,032","1,082","1,002","1,156","1,035","1,006",742,522,413,336,140,57,12,8,"6,602","6,602",222,235,217,257,405,596,575,526,531,483,543,499,499,367,245,197,127,54,18,3,3,"7,148","7,148",191,236,227,298,519,634,595,506,551,519,613,536,507,375,277,216,209,86,39,9,5
서울특별시 성동구 행당제2동(1120057000),"22,988","22,988",743,854,881,"1,026","1,272","1,404","1,652","1,757","1,803","1,845","2,196","1,773","1,695","1,331",975,800,601,272,82,23,3,"10,707","10,707",379,408,407,455,586,666,738,854,911,849,"1,063",863,819,597,425,339,235,86,22,5,0,"12,281","12,281",364,446,474,571,686,738,914,903,892,996,"1,133",910,876,734,550,461,366,186,60,18,3
서울특별시 성동구 응봉동(1120058000),"14,959","14,959",405,588,759,779,802,895,958,"1,052","1,287","1,375","1,444","1,014","1,017",806,592,517,398,202,60,7,2,"7,104","7,104",224,304,388,398,363,431,465,504,601,652,696,505,485,352,256,223,166,71,17,3,0,"7,855","7,855",181,284,371,381,439,464,493,548,686,723,748,509,532,454,336,294,232,131,43,4,2
서울특별시 성동구 금호1가동(1120059000),"14,947","14,947",518,605,542,535,686,883,"1,020","1,305","1,375","1,158","1,262","1,070","1,208",970,665,491,373,210,58,11,2,"7,114","7,114",283,302,260,289,336,429,448,636,704,577,627,496,564,428,316,195,134,74,15,1,0,"7,833","7,833",235,303,282,246,350,454,572,669,671,581,635,574,644,542,349,296,239,136,43,10,2
서울특별시 성동구 금호2.3가동(1120061500),"22,073","22,073",812,768,580,722,"1,033","1,498","1,777","2,031","1,941","1,629","1,892","1,650","1,709","1,373",934,746,609,251,87,24,7,"10,557","10,557",425,401,292,358,525,753,847,"1,016",937,819,902,784,809,627,407,312,238,72,26,4,3,"11,516","11,516",387,367,288,364,508,745,930,"1,015","1,004",810,990,866,900,746,527,434,371,179,61,20,4
서울특별시 성동구 금호4가동(1120062000),"14,264","14,264",589,631,500,442,530,824,"1,061","1,321","1,437","1,158","1,190",959,"1,033",919,582,500,327,194,53,10,4,"6,761","6,761",319,327,255,222,258,425,457,625,722,566,588,471,467,411,249,205,122,58,11,1,2,"7,503","7,503",270,304,245,220,272,399,604,696,715,592,602,488,566,508,333,295,205,136,42,9,2
